标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
我失去了身体,2019 / 法国 / 剧情 爱情 动画 / 杰赫米·克拉潘 / 维克图瓦尔·杜布瓦 帕特里克·德阿萨姆曹,8.2,https://movie.douban.com/subject/33415943/,2019-12-16 22:59:46,5,,“该去的会去，该来的会来，命运不能更改”——罗大佑《小妹》
利刃出鞘,2019 / 美国 / 剧情 喜剧 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 安娜·德·阿玛斯,8.1,https://movie.douban.com/subject/30318116/,2019-11-30 20:26:56,5,,Masturbating被翻译成了“凝视”😂 导致整段对话都不make sense了
第28届中国金鸡百花电影节闭幕式暨第32届金鸡奖典礼,2019 / 中国大陆 / 真人秀 / 黄渤 邓超,6.6,https://movie.douban.com/subject/34446715/,2019-11-24 14:44:11,2,,一边打牌一边看完了全程直播，简直严肃到想放下扑克起立致敬了，跟感动中国的气氛一样……审美太差了，礼仪小姐在台上站一群是谁这么喜欢啊？奖项不吐槽了免得有人说我没看完全部提名电影不配谈。多给一星是看到了一点进步：没给双黄蛋了。
年少轻狂圣诞特辑,2018 / 爱尔兰 / 喜剧 / 彼得·福特 / 克里斯·瓦利 亚历克斯·墨菲,8.3,https://movie.douban.com/subject/30414707/,2019-11-13 22:15:27,5,,看剧之前先看的这集……不如正剧搞笑，纯粹圣诞贺岁温情
年少轻狂 第二季,2019 / 爱尔兰 / 喜剧 / 彼得·福特 汤姆·马歇尔 吉姆·阿切尔 / 亚历克斯·墨菲 克里斯·瓦利,9.1,https://movie.douban.com/subject/30399803/,2019-11-13 22:13:26,5,,笑点太戳我了哈哈哈哈哈哈。其实不希望看到有了孩子之后的Jock变得成熟，想看他俩继续犯二。
罪梦者,2019 / 中国台湾 / 犯罪 悬疑 / 陈映蓉 / 张孝全 贾静雯,6.9,https://movie.douban.com/subject/30338164/,2019-11-05 00:22:33,4,,摄影和音乐很对胃口，但是剪辑太乱了，故事都没讲明白。张孝全我可以，章立衡我也可以，王柏杰我太太太太太可以了！！温馨提示：如果只想看肉体的话可以只看第2和第5集，另外第8集有点高能。多给的1星是罗大佑的歌
少年的你,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺,8.2,https://movie.douban.com/subject/30166972/,2019-10-26 16:23:07,5,残酷青春,夸两位主演演技的同时也觉得霸凌女婊的演技也很棒，让人恨得咬牙切齿，希望演员本人不要受到网络暴力。剧情前大半部分都节奏很好，到高潮之后开始显得拖沓，结局不太满意，我更愿意看到一个开放式结局，能让那些对生活绝望的人产生更多希望。
别告诉她,2019 / 美国 中国大陆 / 剧情 家庭 / 王子逸 / 奥卡菲娜 马泰,7.2,https://movie.douban.com/subject/30390144/,2019-11-03 21:14:41,4,,等不及公映，提前看了……感觉火候不够，文化差异仿佛只有台词表面那么点儿。女主角演技一般般啊，全程心情都写在脸上了，奥斯卡前景不太看好。
婚姻故事,2019 / 英国 美国 / 剧情 爱情 / 诺亚·鲍姆巴赫 / 斯嘉丽·约翰逊 亚当·德赖弗,8.6,https://movie.douban.com/subject/27202818/,2019-12-11 22:36:59,5,,很像《蓝色情人节》，剧情进展太快了，最大的哭点是两人一起关门那一段。
安妮：纽约奇缘,2014 / 美国 / 剧情 喜剧 音乐 / 威尔·古勒 / 杰米·福克斯 奎文赞妮·瓦利斯,6.4,https://movie.douban.com/subject/6873740/,2019-10-12 14:33:24,1,,歌不好听，演员难看，剧情俗套，取景地也不美，简直一无是处
小丑,2019 / 美国 加拿大 / 剧情 犯罪 惊悚 / 托德·菲利普斯 / 华金·菲尼克斯 罗伯特·德尼罗,8.7,https://movie.douban.com/subject/27119724/,2019-10-04 09:03:20,5,,如果我说碾压黑暗骑士三部曲会不会被诺兰粉追杀
南方车站的聚会,2019 / 中国大陆 法国 / 剧情 犯罪 / 刁亦男 / 胡歌 桂纶镁,7.4,https://movie.douban.com/subject/27668250/,2019-09-30 11:32:23,5,,胡歌帅到影响剧情
蝙蝠侠：黑暗骑士崛起,2012 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 汤姆·哈迪,8.8,https://movie.douban.com/subject/3395373/,2019-09-20 22:24:24,2,,极度过誉。反派的诉求不明确，关键时刻废话多；蝙蝠侠井底健身莫名其妙，所有人武器扔一边肉搏；警察们被困3个月没人救，一出来就得执行任务，警察局长像是多余的。猫女算是唯一亮点了。
乔乔的异想世界,2019 / 美国 捷克 新西兰 / 剧情 喜剧 战争 / 塔伊加·维迪提 / 罗曼·格里芬·戴维斯 托马辛·麦肯齐,8.3,https://movie.douban.com/subject/30170546/,2020-01-01 19:38:12,5,,像是韦斯安德森拿了《美丽人生》的剧本拍的
蝙蝠侠：侠影之谜,2005 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 迈克尔·凯恩,8.5,https://movie.douban.com/subject/1309069/,2019-09-15 22:08:32,4,,这部的蝙蝠侠给人一种高举正义大旗干着杀一救百的事的不适感。
奇葩说 第五季,2018 / 中国大陆 / 脱口秀 / 李梦颖 花子卉 / 马东 蔡康永,7.3,https://movie.douban.com/subject/30228909/,2019-09-14 21:46:15,2,,忘了标。这一季的剪辑很烂，把节目做成纯娱乐综艺比赛了，谁tm那么关心胜负啊，每个人每一场都在说好难好难，辩论的时候都不自然了，感觉每一句都在很用力的拉票。辩题大部分也糟透了，只有知识共享那期算是不错的题目。
小丑回魂,2017 / 美国 加拿大 / 剧情 恐怖 / 安德斯·穆斯切蒂 / 比尔·斯卡斯加德 杰登·马泰尔,7.4,https://movie.douban.com/subject/3604148/,2019-09-07 22:09:28,4,,小清新校园青春片的滤镜跟黑暗的下水道惊悚片融合的风格很让人眼前一亮，但是缺点就是……不吓人……
罗小黑战记,2019 / 中国大陆 / 动作 动画 奇幻 / 木头 / 山新 郝祥海,8.1,https://movie.douban.com/subject/26709258/,2019-09-07 16:05:05,5,,优点是人物形象很立体，温情和幽默的度也把握得好。缺点是看到了很多别的动画的影子：怪物之子，千与千寻，幽灵公主，大圣归来，甚至……辛普森一家
安妮·霍尔,1977 / 美国 / 喜剧 剧情 爱情 / 伍迪·艾伦 / 伍迪·艾伦 黛安·基顿,8.6,https://movie.douban.com/subject/1296987/,2019-09-05 20:44:33,4,,形式有新颖之处，台词也偶尔有闪光点，但是伍迪艾伦实在太自恋了，给我的感觉始终像个卖弄学识取悦无知少女的猥琐大叔
一百样东西,2018 / 德国 / 喜剧 / 弗洛里安·大卫·菲茨 / 弗洛里安·大卫·菲茨 马提亚斯·施维赫夫,7.3,https://movie.douban.com/subject/30172751/,2021-01-10 19:57:10,4,,爱奇艺的版本剪掉了好多裸体镜头，不开心
如晴天，似雨天,2014 / 美国 / 剧情 音乐 / 弗兰克·威利 / 朱利安·夏特金 莉顿·梅斯特,8.3,https://movie.douban.com/subject/25738406/,2019-09-09 21:34:12,2,,Either: 1.电影拍得不好。2.我不再喜欢文艺片了。。感觉故事背景不该放在纽约，纽约应该是熙熙攘攘非常喧闹的，电影里的纽约仿佛只有主角两个人，安静得不像话。
人生一串 第一季,2018 / 中国大陆 / 纪录片 / 陈英杰 刘执戈 金颖 张岳明 赵云泽 李根,8.9,https://movie.douban.com/subject/27040844/,2019-09-02 09:13:47,5,,很多文案鬼才
摩登家庭 第十一季,2019 / 美国 / 喜剧 爱情 / 盖尔·曼库索 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.7,https://movie.douban.com/subject/30454227/,2020-04-09 21:41:25,5,,从第一季时我才上大学，到现在已工作8年。第一次从头到尾追完整部美剧，太多的快乐和温馨，太多的不舍😭
五个扑水的少年,2001 / 日本 / 喜剧 运动 / 矢口史靖 / 妻夫木聪 玉木宏,8.4,https://movie.douban.com/subject/1301359/,2021-11-26 21:02:57,5,,年轻真美好，青春真美好，20岁的妻夫木聪真美好
麦克白,2015 / 英国 法国 美国 / 剧情 历史 / 贾斯汀·库泽尔 / 迈克尔·法斯宾德 玛丽昂·歌迪亚,7.3,https://movie.douban.com/subject/24523680/,2019-08-23 22:20:03,4,,诗意的影像，但是并没有做到极致，滤镜还不如科恩兄弟
闪虾亮晶晶,2019 / 法国 / 喜剧 同性 / 马克西姆·戈瓦尔 塞德里克·勒·加洛 / 尼古拉斯·高布 奥尔本·勒努瓦,7.1,https://movie.douban.com/subject/30438173/,2020-12-13 21:28:19,4,同性,有点重心散乱，同志话题的各方面都想探讨一下的样子，最后成品其实也就是好莱坞式的套路喜剧，好在拍得还是很好看的。欧洲的乡村风景真美，歌也好听。
波拉特,2006 / 美国 英国 / 喜剧 / 拉里·查尔斯 / 萨莎·拜伦·科恩 肯·戴维蒂安,7.4,https://movie.douban.com/subject/1870044/,2019-08-11 17:31:36,2,,哈萨克斯坦人民看完想打人
我的超级前女友,2006 / 美国 / 喜剧 爱情 科幻 / 伊万·雷特曼 / 乌玛·瑟曼 卢克·威尔逊,5.6,https://movie.douban.com/subject/1482075/,2020-03-07 17:17:15,2,,乌玛瑟曼是有多缺钱？？
性爱巴士,2006 / 美国 / 剧情 爱情 情色 / 约翰·卡梅隆·米切尔 / 李素英 保罗·道森,7.1,https://movie.douban.com/subject/1828213/,2019-08-11 17:24:03,2,,大学的时候看的，，但是已经完全忘记了剧情，只记得尺度其实并不算大
魔法奇缘,2007 / 美国 / 喜剧 爱情 动画 / 凯文·利玛 / 艾米·亚当斯 帕特里克·德姆西,7.2,https://movie.douban.com/subject/1971111/,2019-08-25 15:13:57,4,,还挺有新意的。但是歌不好听，故事也实在太甜腻……
我盛大的同志婚礼,2007 / 美国 / 喜剧 爱情 同性 / 丹尼斯·杜根 / 亚当·桑德勒 凯文·詹姆斯,7.0,https://movie.douban.com/subject/1949320/,2019-08-17 20:54:16,4,,要把妹，先装gay？
美味情缘,2007 / 美国 澳大利亚 / 喜剧 剧情 爱情 / 斯科特·希克斯 / 凯瑟琳·泽塔-琼斯 艾伦·艾克哈特,6.9,https://movie.douban.com/subject/1947144/,2019-11-13 09:08:59,4,,温馨爱情喜剧片套路，没多少美食的镜头，全程看泽塔琼斯摆臭脸，全靠男主的笑容撑下去
从心开始,2007 / 美国 / 剧情 / 麦克·宾德尔  / 亚当·桑德勒 丽芙·泰勒,7.8,https://movie.douban.com/subject/1861935/,2019-09-22 20:05:11,4,,想起绿城保姆纵火案的男主，难以想象的悲痛，在冬天的纽约被无限放大。。丽芙泰勒的长相跟凯特布兰切特一样不像凡人。
猫鼠游戏,2002 / 美国 加拿大 / 传记 犯罪 剧情 / 史蒂文·斯皮尔伯格 / 莱昂纳多·迪卡普里奥 汤姆·汉克斯,9.1,https://movie.douban.com/subject/1305487/,2019-08-18 19:55:06,4,,斯皮包的电影总是处处透露着匠气，拍得无可挑剔非常工整，但是总让人觉得像是读完教科书文章一样没有什么快感……
曼哈顿女佣,2002 / 美国 / 喜剧 剧情 爱情 / 王颖 / 詹妮弗·洛佩兹 拉尔夫·费因斯,6.4,https://movie.douban.com/subject/1305735/,2019-09-11 21:55:03,4,,人物形象有点歪，好在最后圆回来了。年轻时的拉叔属于那种确实很帅但是我不喜欢的类型，詹妮弗洛佩兹在电影里好土啊……
情归阿拉巴马,2002 / 美国 / 喜剧 爱情 / 安迪·坦纳特 / 瑞茜·威瑟斯彭 乔什·卢卡斯,6.9,https://movie.douban.com/subject/1307187/,2019-11-09 10:48:41,3,,瑞茜很适合演这种角色，她看着确实像是那种有了点小名气就开始耍大牌的
27套礼服,2008 / 美国 / 喜剧 爱情 / 安妮·弗莱彻 / 凯瑟琳·海格尔 詹姆斯·麦斯登,6.7,https://movie.douban.com/subject/2132120/,2019-10-14 21:31:32,3,,
灾难大电影,2008 / 美国 / 喜剧 / 贾森·弗莱德伯格 亚伦·赛尔策 / 马特·兰特尔 凡妮莎·米尼洛,4.9,https://movie.douban.com/subject/3089689/,2019-08-11 16:41:55,1,,
出租车司机,1976 / 美国 / 剧情 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 朱迪·福斯特,8.5,https://movie.douban.com/subject/1292222/,2019-08-10 14:57:55,4,,
激情跳水梦,2014 / 中国大陆 / 剧情 运动 / 臧溪川 / 邓安奇 王宫良,6.4,https://movie.douban.com/subject/25958824/,2019-12-23 22:33:35,3,,官方出品的腐剧……老土的剧情，菜鸟的演技，全靠两个男主的肉体和暧昧来挽救
全裸导演 第一季,2019 / 日本 / 剧情 传记 情色 / 武正晴 河合勇人 内田英治 / 山田孝之 满岛真之介,7.9,https://movie.douban.com/subject/30360724/,2019-08-12 22:46:41,5,,黑木香真是光芒万丈
寄生虫,2019 / 韩国 / 剧情 喜剧 / 奉俊昊 / 宋康昊 李善均,8.8,https://movie.douban.com/subject/27010768/,2019-08-08 21:46:56,5,,
曼哈顿,1979 / 美国 / 喜剧 剧情 爱情 / 伍迪·艾伦 / 黛安·基顿 梅丽尔·斯特里普,8.4,https://movie.douban.com/subject/1294300/,2019-08-07 23:51:40,3,,叨逼叨半天都是些鸡毛蒜皮的小破事，偶尔出现一些闪亮的台词。。伍迪艾伦的人设崩塌之后再看他跟17岁女孩谈恋爱感觉怪怪的
电子情书,1998 / 美国 / 喜剧 爱情 / 诺拉·艾芙隆 / 汤姆·汉克斯 梅格·瑞恩,7.8,https://movie.douban.com/subject/1293555/,2019-08-04 20:20:20,5,,那个年代的好莱坞爱情喜剧还是很好看的
蒂凡尼的早餐,1961 / 美国 / 喜剧 剧情 爱情 / 布莱克·爱德华兹 / 奥黛丽·赫本 乔治·佩帕德,8.1,https://movie.douban.com/subject/1325958/,2019-08-02 23:30:26,4,,没有出现赫本的每个镜头都是垃圾镜头
沙漠驼影,2013 / 澳大利亚 / 传记 / 约翰·卡兰 / 米娅·华希科沃斯卡 亚当·德赖弗,7.4,https://movie.douban.com/subject/19975328/,2019-08-01 19:32:40,3,,能看出来导演想把女主塑造成一个独立自强勇敢的女性，就像人物原型一样，但是看完只觉得女主是个爱逞强的事儿逼……
消失的爱人,2014 / 美国 / 剧情 犯罪 悬疑 / 大卫·芬奇 / 本·阿弗莱克 裴淳华,8.7,https://movie.douban.com/subject/21318488/,2019-07-31 09:16:22,4,,
灯塔,2019 / 加拿大 美国 巴西 / 奇幻 恐怖 / 罗伯特·艾格斯 / 罗伯特·帕丁森 威廉·达福,7.3,https://movie.douban.com/subject/30143336/,2020-01-12 21:28:32,3,,能get到罗伯特帕丁森的帅了
天才一族,2001 / 美国 / 剧情 喜剧 家庭 / 韦斯·安德森 / 吉恩·哈克曼 安杰丽卡·休斯顿,8.1,https://movie.douban.com/subject/1306031/,2019-07-26 21:07:31,4,,没想到韦斯安德森这部会有点闷……格温的造型好评
哪吒之魔童降世,2019 / 中国大陆 / 剧情 喜剧 动画 / 饺子 / 吕艳婷 囧森瑟夫,8.4,https://movie.douban.com/subject/26794435/,2019-07-20 21:05:45,5,,基于哪吒的传说改编出一个全新的故事，而哪吒的精神却没丢，敢做敢当，人定胜天。
老爸当家2,2017 / 美国 / 喜剧 / 西恩·安德斯 / 威尔·法瑞尔 马克·沃尔伯格,6.5,https://movie.douban.com/subject/26778069/,2019-07-19 21:28:01,4,,正常发挥合家欢圣诞剧
少年派,2019 / 中国大陆 / 剧情 爱情 家庭 / 刘惠宁 李少飞 / 张嘉益 闫妮,6.5,https://movie.douban.com/subject/27598254/,2019-07-18 19:54:32,1,,编剧对实验班一无所知，对学霸也一无所知
去他*的世界 第二季,2019 / 英国 / 剧情 喜剧 爱情 / 戴斯特尼·埃卡拉加 露西·福布斯 / 杰西卡·巴登 埃里克斯·劳瑟,9.2,https://movie.douban.com/subject/27625457/,2019-11-06 19:44:10,5,残酷青春,这一季的女主不太讨喜，从头到尾没有一点人情味。回忆和闪回的片断太多了有点减分。总体还是很精彩，一口气看完，太短了吧！
玩具总动员4,2019 / 美国 / 喜剧 动画 奇幻 / 乔什·库雷 / 汤姆·汉克斯 蒂姆·艾伦,8.5,https://movie.douban.com/subject/6850547/,2019-06-29 18:48:20,5,,虽然这部并不难看，但是依然觉得结束于第三部是最好的。3 > 1 > 4 > 2
蜘蛛侠：英雄远征,2019 / 美国 / 动作 科幻 冒险 / 乔·沃茨 / 汤姆·赫兰德 赞达亚,7.6,https://movie.douban.com/subject/26931786/,2019-06-29 18:04:47,4,,故事从中间段就开始崩了……反派这么强的能力没把彼得帕克干死真是可惜。
黑镜 第五季,2019 / 美国 / 剧情 科幻 惊悚 / 詹姆斯·哈维斯 / 安德鲁·斯科特 麦莉·赛勒斯,6.9,https://movie.douban.com/subject/30161936/,2019-06-29 08:41:40,4,,可能因为期望值很低，看完觉得还好。不喜欢第二集，最喜欢第三集。
天堂电影院,1988 / 意大利 法国 / 剧情 爱情 / 朱塞佩·托纳多雷 / 菲利普·努瓦雷 雅克·贝汉,9.2,https://movie.douban.com/subject/1291828/,2019-06-24 23:01:14,5,,看完之后我很想家
老男孩,2018 / 英国 瑞典 / 喜剧 / 托比·麦克唐纳 / 乔纳·豪尔-金 埃里克斯·劳瑟,7.3,https://movie.douban.com/subject/26889031/,2019-06-23 20:26:37,5,,纯真而有趣，青春片的典范
文胸奇缘,2018 / 德国 阿塞拜疆 / 喜剧 / 法伊特·赫尔默 / 米基·马诺伊洛维奇 帕斯·贝加,7.6,https://movie.douban.com/subject/30270306/,2019-06-23 17:39:41,5,,用喜剧的外壳包裹了一个悲伤又温暖的故事。全片无对白，配乐很出彩。
年少轻狂 第一季,2018 / 英国 爱尔兰 / 喜剧 / 彼得·福特 / 亚历克斯·墨菲 克里斯·瓦利,9.1,https://movie.douban.com/subject/30145148/,2019-11-11 12:27:48,5,,太好看了吧！
黑镜：圣诞特别篇,2014 / 英国 / 剧情 科幻 惊悚 / 卡尔·蒂贝茨 / 乔恩·哈姆 拉菲·斯波,9.1,https://movie.douban.com/subject/25964630/,2019-06-30 13:04:24,5,,IMDB上评分最高的一集黑镜，不过我觉得不算系列最佳吧，最喜欢的S01E02和S04E06
买月亮的人,2018 / 意大利 阿尔巴尼亚 阿根廷 / 剧情 / 保罗·祖卡 / Jacopo CULLIN Stefano FRESI,8.2,https://movie.douban.com/subject/30319484/,2019-06-18 22:39:32,4,,意大利喜剧有一种独特的无厘头味道。意大利男人剃须前后简直就是两个人……
逃离小镇,2019 / 墨西哥 / 剧情 / 盖尔·加西亚·贝纳尔 / 丹尼尔·希梅内斯·卡乔 德洛丽丝·赫雷迪亚,7.2,https://movie.douban.com/subject/31923694/,2019-06-17 22:36:52,5,,青春如同迅速燃烧殆尽的火柴，还没来得及照亮世界便被自己亲手掐掉。
我们是小僵尸,2019 / 日本 / 剧情 音乐 / 长久允 / 二宫庆多 水野哲志,7.6,https://movie.douban.com/subject/30391300/,2019-06-16 18:04:33,5,残酷青春,日本电影就是拍到世界末日了都还能继续拖沓的再拍十几分钟
阿波罗13号,1995 / 美国 / 冒险 剧情 历史 / 朗·霍华德 / 汤姆·汉克斯 比尔·帕克斯顿,8.1,https://movie.douban.com/subject/1293785/,2019-06-16 13:21:57,5,,太空探索的题材永远让人热泪盈眶
孟买酒店,2018 / 澳大利亚 美国 印度 / 剧情 历史 惊悚 / 安东尼·马拉斯 / 艾米·汉莫 纳赞宁·波妮阿蒂,8.4,https://movie.douban.com/subject/26794701/,2019-06-15 21:44:25,5,,更加坚定了不要去穷国旅游……
糖心爹地,2018 / 爱尔兰 英国 / 喜剧 同性 / 约翰·巴特勒 / 马特·波莫 亚历杭德罗·帕蒂尼奥,6.7,https://movie.douban.com/subject/30143720/,2019-06-22 15:54:19,3,同性,剧情太弱了，全靠孔雀的个人魅力死撑着
摩登家庭 第十季,2018 / 美国 / 喜剧 家庭 / 盖尔·曼库索 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.5,https://movie.douban.com/subject/27041245/,2019-06-02 23:20:19,5,,Haley结婚和生子的两集本季最佳
少年黑手党,2019 / 意大利 / 剧情 犯罪 / 克劳迪欧·吉瓦内斯 / 薇薇安娜·阿普雷亚 马蒂亚·皮亚诺·德尔·巴尔佐,7.1,https://movie.douban.com/subject/30427478/,2019-06-22 23:22:10,5,残酷青春,《好家伙》里的黑帮头目看《现代启示录》，《牯岭街》里的小混混读《战争与和平》，这部电影里的少年黑手党有着捍卫秩序的侠义精神。ps:我还纳闷这场咋那么多基友，然后发现豆瓣上谁乱给这片子标了LGBT和同性的标签
哥斯拉2：怪兽之王,2019 / 美国 日本 中国大陆 加拿大 / 动作 科幻 冒险 / 迈克尔·道赫蒂 / 凯尔·钱德勒 维拉·法米加,6.3,https://movie.douban.com/subject/25890017/,2019-05-26 17:27:05,4,,纯爽片，主角光环简直最强护身技
黑镜：潘达斯奈基,2018 / 英国 美国 / 剧情 科幻 悬疑 / 大卫·斯雷德 / 菲恩·怀特海德 克雷格·帕金森,6.8,https://movie.douban.com/subject/30414462/,2019-05-25 21:26:26,4,,很好的概念，很好的故事，但是拍出来的结果却不够精彩
调音师,2018 / 印度 / 喜剧 犯罪 悬疑 / 斯里兰姆·拉格万 / 阿尤斯曼·库拉纳 塔布,8.2,https://movie.douban.com/subject/30334073/,2019-05-18 22:14:04,5,,剧本永远是电影之魂，虽然设计感太重， 不够自然，但是绝对是个好故事
痛苦与荣耀,2019 / 西班牙 法国 / 剧情 同性 / 佩德罗·阿莫多瓦 / 安东尼奥·班德拉斯 阿谢尔·埃特塞安迪亚,8.5,https://movie.douban.com/subject/30198539/,2019-06-22 01:12:31,5,同性,做着美梦的童年，刻骨而无果的爱情，美好又痛苦的人生……这样的电影最适合在影院看，走出影院仿佛过完了一生
切尔诺贝利,2019 / 英国 美国 / 剧情 历史 / 约翰·伦克 / 杰瑞德·哈里斯 斯特兰·斯卡斯加德,9.6,https://movie.douban.com/subject/27098632/,2019-06-05 23:29:18,5,,曾经住满了高精尖人才的繁华的普里皮亚季，如今成了高污染的无人区。悲剧就是把美好的东西打碎给你看
大侦探皮卡丘,2019 / 美国 日本 英国 加拿大 / 喜剧 动画 奇幻 / 罗伯·莱特曼 / 瑞安·雷诺兹 贾斯蒂斯·史密斯,6.4,https://movie.douban.com/subject/26835471/,2019-05-12 17:15:25,2,,可达鸭不萌不呆，像个傻逼。全片处处散发着好莱坞的味道，难看。两星给皮卡丘。
密室逃生,2019 / 美国 南非 / 悬疑 惊悚 / 亚当·罗比特尔 / 泰勒·拉塞尔 洛根·米勒,7.1,https://movie.douban.com/subject/27109679/,2019-06-02 23:10:26,4,,关卡设置还算有趣，但是没什么意料之外的反转，这类电影估计已经拍不出什么新意了……
复仇者联盟4：终局之战,2019 / 美国 / 剧情 动作 科幻 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯,8.5,https://movie.douban.com/subject/26100958/,2019-04-27 13:23:30,5,,
最后一周,2008 / 加拿大 / 冒险 剧情 / 麦克·迈克高文 / 乔舒亚·杰克逊 莲妮·芭拉班,7.9,https://movie.douban.com/subject/3144388/,2019-04-17 21:05:23,4,,淡淡的鸡汤味。情感纠葛占的篇幅太多了，旅途中的奇遇被弱化了，成了风光片。
共产小子西游记,2010 / 德国 美国 / 喜剧 / 马库斯·高勒 / 马提亚斯·施维赫夫 弗莱德里奇·穆克,7.5,https://movie.douban.com/subject/4020991/,2019-07-03 12:02:26,4,,结局太烂了吧……
荒野生存,2007 / 美国 / 冒险 传记 剧情 / 西恩·潘 / 埃米尔·赫斯基 马西娅·盖伊·哈登,8.6,https://movie.douban.com/subject/1905462/,2019-04-12 21:49:52,5,,终于看了一部风景和剧情都很优秀的徒步电影了，音乐也很棒。主角让人羡慕又让人心疼……而且居然是真实故事改编的。
林中漫步,2015 / 美国 / 剧情 喜剧 冒险 / 肯·卡皮斯 / 罗伯特·雷德福 尼克·诺特,7.4,https://movie.douban.com/subject/3075329/,2019-04-11 22:07:01,4,,美国National scenic trails第四长的一条，选角确实让人觉得是走两天就会放弃的那种……
涉足荒野,2014 / 美国 / 剧情 传记 / 让-马克·瓦雷 / 瑞茜·威瑟斯彭 盖比·霍夫曼,7.7,https://movie.douban.com/subject/21345845/,2019-04-10 21:39:22,4,,闪回的片段剪辑得不太好，很突兀很不自然，让人感觉多余。。等我中年被裁员之后我也要去走一遍PCT，或者CDT，或者triple crown全部走一遍。。
雷霆沙赞！,2019 / 美国 加拿大 / 动作 奇幻 冒险 / 大卫·F·桑德伯格 / 扎克瑞·莱维 马克·斯特朗,6.2,https://movie.douban.com/subject/2244426/,2019-04-05 20:35:37,5,,中间觉得逻辑有点怪，男主根本就不是完美纯洁的天选之人。
三颗纽扣,2015 / 法国 / 短片 / 阿涅斯·瓦尔达 / Jasmine Thiré Michel Jeannès,7.1,https://movie.douban.com/subject/26606189/,2019-04-03 19:50:34,5,,广告片找文艺片大导演拍，真的很给品牌提升档次
完美陌生人,2016 / 意大利 / 剧情 喜剧 / 保罗·杰诺维塞 / 马可·贾利尼 卡夏·斯穆特尼亚克,8.5,https://movie.douban.com/subject/26614893/,2019-04-01 21:52:07,4,,虽说情节设置得有点假，但是还是很精彩的
塔利,2018 / 美国 / 剧情 喜剧 / 贾森·雷特曼 / 查理兹·塞隆 麦肯兹·戴维斯,7.7,https://movie.douban.com/subject/26791452/,2019-03-23 21:14:15,4,,台版译名更合适：厌世妈咪日记
徒手攀岩,2018 / 美国 / 纪录片 / 伊丽莎白·柴·瓦沙瑞莉 金国威 / 亚历克斯·霍诺德 汤米·考德威尔,8.8,https://movie.douban.com/subject/30167509/,2019-03-21 21:12:40,5,,熠熠生辉的人生
爱，死亡和机器人 第一季,2019 / 美国 / 喜剧 科幻 动画 / 维克多·马尔多纳多 加布里埃尔·彭纳基奥利 阿尔弗雷多·托雷斯 弗兰克·巴尔森 阿尔贝托·米尔戈 蒂姆·米勒 达米安·纽诺 杰罗姆·陈 维塔利·舒舒科 欧文·沙利文 罗伯特·瓦利 戴夫·威尔逊 乔恩·叶 哈维尔·雷西奥·格雷西亚 / 斯科特·怀特 诺兰·诺斯,9.2,https://movie.douban.com/subject/30424374/,2019-03-17 22:03:52,5,,一口气看完12集，意犹未尽。制作精良，画风惊艳，但是想象力和思想深度不及rick and morty或者黑镜。水平有点飘忽不定。
米其林情缘,2014 / 美国 印度 阿联酋 / 剧情 / 拉斯·霍尔斯道姆 / 海伦·米伦 欧姆·普瑞,7.1,https://movie.douban.com/subject/24844032/,2019-03-09 14:04:43,4,,男主是我见过最帅的印度演员😳 但是片子里为了照顾美国观众而把法语台词硬改成英语也太生硬了……
一个叫欧维的男人决定去死,2015 / 瑞典 / 剧情 / 汉内斯·赫尔姆 / 罗夫·拉斯加德 巴哈·帕斯,8.9,https://movie.douban.com/subject/26628357/,2019-03-09 12:54:41,5,,你是个好人，却过尽了苦难的一生。
惊奇队长,2019 / 美国 澳大利亚 / 动作 科幻 冒险 / 安娜·波顿 瑞安·弗雷克 / 布丽·拉尔森 裘德·洛,6.8,https://movie.douban.com/subject/26213252/,2019-03-08 23:20:55,4,,养猫的人看完一定留下心理阴影了吧……
魔发奇缘,2010 / 美国 德国 / 喜剧 动画 冒险 / 内森·格雷诺 拜伦·霍华德 / 曼迪·摩尔 扎克瑞·莱维,8.3,https://movie.douban.com/subject/1863766/,2019-02-27 19:30:06,3,,迪士尼的歌居然这么难听……男主盗窃犯到最后也没能洗白……Fun fact: 这部动画是迪士尼动画里男女主年龄差距最大的电影，相差6岁。
地久天长,2019 / 中国大陆 / 剧情 家庭 / 王小帅 / 王景春 咏梅,8.0,https://movie.douban.com/subject/26715636/,2019-03-16 22:06:40,4,,小人物惨被大时代洪流冲走的故事……导演似乎想刻画几家人的命运，然而最后只成功讲述了主角这一个家庭。有些空白画幅浪费时间太没必要，不然3小时的片长应该可以讲得更多。
